Designation,Post,Course,Department,Degree,Year,Type,Department.1,Course.1,Degree.1,Year.1,Access
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_13,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_16,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_17,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_18,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_21,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_22,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_23,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_26,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_27,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_6,assgn,result,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_7,assgn,result,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_8,assgn,result,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_9,assgn,result,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_10,assgn,result,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_11,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_12,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_13,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_14,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_15,assgn,answer_sheet,No
mids_paper,mids_paper,Mech_28,mids_paper,mids_paper,mids_paper,assgn,mids_paper,Mech_16,assgn,assgn,No
assgn,assgn,CSE_2,assgn,assgn,compre_paper,answer_sheet,assgn,CSE_2,assgn,compre_paper,assgn
assgn,assgn,CSE_3,assgn,assgn,compre_paper,answer_sheet,assgn,CSE_3,assgn,compre_paper,assgn
assgn,assgn,CSE_4,assgn,assgn,compre_paper,answer_sheet,assgn,CSE_4,assgn,compre_paper,assgn
assgn,assgn,CSE_5,assgn,assgn,compre_paper,answer_sheet,assgn,CSE_5,assgn,compre_paper,assgn
assgn,assgn,CSE_6,assgn,assgn,result,answer_sheet,assgn,CSE_6,assgn,result,assgn
assgn,assgn,CSE_7,assgn,assgn,result,answer_sheet,assgn,CSE_7,assgn,result,assgn
assgn,assgn,CSE_8,assgn,assgn,result,answer_sheet,assgn,CSE_8,assgn,result,assgn
assgn,assgn,CSE_9,assgn,assgn,result,answer_sheet,assgn,CSE_9,assgn,result,assgn
assgn,assgn,CSE_10,assgn,assgn,result,answer_sheet,assgn,CSE_10,assgn,result,assgn
assgn,assgn,CSE_11,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_11,assgn,answer_sheet,assgn
assgn,assgn,CSE_12,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_12,assgn,answer_sheet,assgn
assgn,assgn,CSE_13,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_13,assgn,answer_sheet,assgn
assgn,assgn,CSE_14,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_14,assgn,answer_sheet,assgn
assgn,assgn,CSE_15,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_15,assgn,answer_sheet,assgn
assgn,assgn,CSE_16,assgn,assgn,assgn,answer_sheet,assgn,CSE_16,assgn,assgn,assgn
assgn,assgn,CSE_17,assgn,assgn,assgn,answer_sheet,assgn,CSE_17,assgn,assgn,assgn
assgn,assgn,CSE_18,assgn,assgn,assgn,answer_sheet,assgn,CSE_18,assgn,assgn,assgn
assgn,assgn,CSE_19,assgn,assgn,assgn,answer_sheet,assgn,CSE_19,assgn,assgn,assgn
assgn,assgn,CSE_20,assgn,assgn,assgn,answer_sheet,assgn,CSE_20,assgn,assgn,assgn
assgn,answer_sheet,CSE_21,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_21,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_22,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_22,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_23,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_23,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_24,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_24,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_25,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_25,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_26,assgn,compre_paper,result,answer_sheet,assgn,CSE_26,compre_paper,result,assgn
assgn,answer_sheet,CSE_27,assgn,compre_paper,result,answer_sheet,assgn,CSE_27,compre_paper,result,assgn
assgn,answer_sheet,CSE_28,assgn,compre_paper,result,answer_sheet,assgn,CSE_28,compre_paper,result,assgn
assgn,answer_sheet,CSE_29,assgn,compre_paper,result,answer_sheet,assgn,CSE_29,compre_paper,result,assgn
assgn,answer_sheet,CSE_30,assgn,compre_paper,result,answer_sheet,assgn,CSE_30,compre_paper,result,assgn
assgn,assgn,ECE_1,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_1,assgn,compre_paper,assgn
assgn,assgn,ECE_2,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_2,assgn,compre_paper,assgn
assgn,assgn,ECE_3,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_3,assgn,compre_paper,assgn
assgn,assgn,ECE_4,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_4,assgn,compre_paper,assgn
assgn,assgn,ECE_5,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_5,assgn,compre_paper,assgn
assgn,assgn,result,answer_sheet,assgn,result,answer_sheet,answer_sheet,result,assgn,result,assgn
assgn,assgn,ECE_7,answer_sheet,assgn,result,answer_sheet,answer_sheet,ECE_7,assgn,result,assgn
assgn,assgn,ECE_8,answer_sheet,assgn,result,answer_sheet,answer_sheet,ECE_8,assgn,result,assgn
assgn,assgn,ECE_9,answer_sheet,assgn,result,answer_sheet,answer_sheet,ECE_9,assgn,result,assgn
assgn,assgn,ECE_10,answer_sheet,assgn,result,answer_sheet,answer_sheet,ECE_10,assgn,result,assgn
assgn,assgn,ECE_11,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_11,assgn,answer_sheet,assgn
assgn,assgn,ECE_12,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_12,assgn,answer_sheet,assgn
assgn,assgn,ECE_13,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_13,assgn,answer_sheet,assgn
assgn,assgn,ECE_14,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_14,assgn,answer_sheet,assgn
assgn,assgn,ECE_15,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_15,assgn,answer_sheet,assgn
assgn,assgn,ECE_16,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_16,assgn,assgn,assgn
assgn,assgn,ECE_17,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_17,assgn,assgn,assgn
assgn,assgn,ECE_18,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_18,assgn,assgn,assgn
assgn,assgn,ECE_19,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_19,assgn,assgn,assgn
assgn,assgn,ECE_20,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_20,assgn,assgn,assgn
assgn,answer_sheet,ECE_21,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_22,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_22,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_23,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_23,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_24,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_24,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_25,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_25,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_26,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_26,compre_paper,result,assgn
assgn,answer_sheet,ECE_27,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_27,compre_paper,result,assgn
assgn,answer_sheet,ECE_28,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_28,compre_paper,result,assgn
assgn,answer_sheet,ECE_29,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_29,compre_paper,result,assgn
assgn,answer_sheet,ECE_30,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_30,compre_paper,result,assgn
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,assgn,CSE_26,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,assgn,CSE_27,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,assgn,CSE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,assgn,CSE_29,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_4,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_5,assgn,compre_paper,No
